#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
      68    0.518    1.295    0.890    0.624    0.762    1.551    0.796    1.118    1.178    1.010    1.163    1.545    0.838    1.005    0.694    0.747    1.083    1.205    1.560    1.365    1.341    1.105    1.505    1.343    1.428    1.512    1.160    1.382    1.401    1.621    1.405    0.693    1.616    1.372    1.340    0.901    1.373    0.376    1.474    1.034    1.556    1.218    1.195    0.974    1.250    1.369    1.386    1.481    1.311    1.465    1.196    0.989    1.217    1.222    0.642    1.079    1.570    1.536    1.359    0.731    1.236    1.299    1.528    1.250    1.207    1.414    1.366    0.000    1.569    1.438    0.943    1.197    1.213    1.584    1.065    1.089    1.686    1.394    1.398    0.644    1.641    0.965    1.451    1.166    1.567    1.226    1.354    1.435    1.558    1.458    1.223    0.965    1.583    1.475    1.194    1.182    1.026    1.132    0.920    1.348
      69    1.541    1.082    1.378    1.635    1.601    0.524    1.460    1.328    0.975    1.276    1.207    1.076    1.435    1.262    1.252    1.385    1.241    0.934    0.594    0.565    1.224    1.328    0.980    1.428    0.923    1.315    1.283    1.181    0.570    1.354    1.074    1.402    0.610    1.230    1.040    1.550    1.464    1.533    1.203    1.100    0.861    1.368    1.474    1.401    0.890    1.244    0.911    0.371    1.342    1.054    1.437    1.300    1.447    0.775    1.457    1.454    0.730    0.941    1.318    1.443    0.971    1.517    1.274    1.402    1.272    1.005    1.217    1.569    0.000    1.069    1.653    1.150    1.021    0.472    1.389    1.285    0.603    1.219    0.802    1.520    0.820    1.387    1.420    1.213    1.092    1.104    0.934    1.101    0.977    1.363    1.394    1.116    1.002    1.242    1.156    1.348    0.948    1.242    1.262    1.535
      70    1.194    1.163    1.185    1.145    1.451    0.903    1.468    1.458    1.366    1.450    1.539    0.847    1.420    1.446    1.618    1.140    1.431    1.447    1.083    1.382    1.239    1.525    0.998    1.058    1.015    0.809    1.272    0.659    1.268    0.691    1.022    1.298    0.644    1.050    1.007    1.260    0.991    1.347    1.091    1.458    1.031    1.229    1.239    1.476    1.239    1.324    0.562    1.215    1.247    1.067    1.331    1.478    1.411    1.381    1.432    1.448    0.720    0.432    1.438    1.014    1.266    1.593    0.475    1.373    0.980    0.958    1.107    1.438    1.069    0.000    1.150    1.173    1.101    0.947    1.343    1.357    0.921    0.811    1.001    1.508    0.795    1.356    1.077    1.475    0.622    1.286    1.257    1.147    0.975    0.716    1.533    1.448    0.578    0.728    1.117    1.269    1.424    1.383    1.352    1.139
      71    0.817    1.405    0.997    0.401    1.186    1.603    1.096    0.919    1.546    1.194    0.932    1.299    0.557    1.230    0.949    1.013    1.261    1.546    1.437    1.672    1.370    1.352    1.325    1.238    1.373    1.210    1.392    1.192    1.546    1.041    1.409    1.116    1.540    1.273    1.398    0.755    1.145    1.052    1.275    1.606    1.531    1.319    1.076    0.626    1.444    1.179    1.313    1.549    1.171    1.327    0.875    0.991    1.039    1.509    1.149    0.950    1.471    1.344    1.242    0.790    1.461    1.141    1.151    1.039    0.976    1.559    1.300    0.943    1.653    1.150    0.000    1.470    1.296    1.592    1.339    1.503    1.657    1.051    1.470    1.297    1.576    1.034    1.017    1.329    1.333    0.983    1.227    1.249    1.078    1.021    1.045    1.336    1.440    1.250    1.391    1.399    1.176    1.603    1.418    1.217
      72    1.181    0.603    1.261    1.483    1.527    0.834    1.249    1.359    1.086    1.067    1.485    0.988    1.475    1.573    1.288    1.283    1.293    1.000    0.825    1.149    1.252    1.467    0.638    0.733    0.518    1.173    0.556    1.104    1.268    0.889    1.312    1.038    1.106    0.415    0.924    1.284    1.002    1.143    1.367    0.976    1.478    0.982    1.254    1.532    1.011    1.256    0.910    1.044    0.799    1.385    1.461    1.439    1.359    1.061    0.768    1.340    1.449    1.311    1.469    1.393    0.905    1.427    1.079    1.518    1.599    1.433    1.335    1.197    1.150    1.173    1.470    0.000    1.060    1.196    1.577    0.560    1.407    1.423    0.491    0.858    1.261    1.233    1.141    1.441    1.154    1.245    1.272    1.500    0.890    1.212    1.222    1.127    1.251    1.074    0.660    0.954    1.020    1.225    0.495    1.256
      73    1.293    0.693    1.511    1.199    1.355    1.055    1.474    1.390    1.184    1.550    1.304    1.440    1.236    1.063    1.326    1.134    1.470    0.768    1.249    0.872    1.130    1.342    1.359    1.079    0.955    0.696    0.909    0.594    0.686    1.227    1.382    1.409    1.051    1.131    0.353    1.130    0.979    1.313    0.986    0.987    0.891    1.005    1.310    1.169    1.354    1.417    0.765    1.123    0.988    0.575    1.332    1.258    1.555    0.597    1.121    1.369    1.144    1.245    1.357    1.432    0.470    1.377    0.961    1.443    1.551    1.207    0.724    1.213    1.021    1.101    1.296    1.060    0.000    1.051    1.479    0.962    1.002    1.524    1.096    1.150    1.191    1.146    0.979    0.946    1.346    1.460    1.324    0.703    1.399    0.809    1.125    1.452    1.270    0.684    0.798    1.600    1.345    1.251    0.884    1.393
      74    1.465    1.211    1.290    1.578    1.413    0.564    1.511    1.250    1.115    1.232    0.987    1.111    1.385    1.459    1.252    1.434    1.411    1.180    0.846    0.853    1.264    1.446    1.095    1.463    1.064    1.214    1.392    1.117    0.660    1.331    1.073    1.365    0.413    1.322    1.074    1.383    1.410    1.568    1.180    1.232    0.719    1.398    1.205    1.301    1.009    0.956    0.834    0.728    1.480    0.970    1.502    1.338    1.274    0.907    1.409    1.522    0.653    0.776    1.494    1.396    1.144    1.370    1.096    1.441    1.262    0.810    1.076    1.584    0.472    0.947    1.592    1.196    1.051    0.000    1.105    1.285    0.423    1.257    0.872    1.520    0.454    1.456    1.433    1.469    0.926    1.334    1.204    1.163    1.187    1.307    1.607    1.141    0.754    1.077    1.057    1.291    0.981    1.249    1.328    1.319
      75    1.399    1.654    1.331    1.306    0.512    1.460    0.957    1.156    1.134    1.293    0.774    1.270    1.163    0.962    0.963    1.056    1.192    1.363    1.492    1.411    1.117    0.884    1.434    1.437    1.711    1.386    1.468    1.520    1.321    1.436    1.042    1.414    1.263    1.542    1.637    1.311    1.301    1.073    1.160    1.193    1.032    1.212    1.058    1.075    1.116    0.849    1.445    1.411    1.410    1.201    1.154    1.142    1.009    1.407    1.429    1.059    1.177    1.128    0.979    1.384    1.537    0.768    1.309    1.042    1.262    0.802    1.066    1.065    1.389    1.343    1.339    1.577    1.479    1.105    0.000    1.554    1.125    1.421    1.552    1.097    0.963    0.962    1.325    1.056    1.046    1.268    1.186    1.438    1.470    1.505    1.038    0.870    0.979    1.362    1.488    1.050    1.108    1.004    1.437    0.896
      76    1.121    0.675    1.302    1.359    1.546    1.033    1.334    1.465    1.153    1.205    1.430    1.254    1.456    1.597    1.247    1.363    1.447    0.960    1.109    1.135    1.302    1.598    1.013    0.856    0.811    1.156    0.647    1.121    1.180    1.130    1.481    1.095    1.246    0.736    0.871    1.130    1.080    1.147    1.406    0.947    1.427    1.021    1.225    1.326    1.207    1.315    1.047    1.209    0.925    1.288    1.419    1.524    1.425    0.919    0.607    1.400    1.582    1.504    1.554    1.382    0.876    1.535    1.202    1.484    1.664    1.496    1.239    1.089    1.285    1.357    1.503    0.560    0.962    1.285    1.554    0.000    1.438    1.650    0.830    0.802    1.329    1.398    1.261    1.476    1.386    1.498    1.458    1.440    1.243    1.258    1.359    1.202    1.409    1.051    0.564    1.124    1.147    1.185    0.548    1.328
      77    1.589    1.296    1.398    1.655    1.475    0.828    1.533    1.357    1.091    1.449    1.159    1.094    1.525    1.462    1.429    1.484    1.466    1.153    1.027    0.868    1.083    1.570    1.236    1.424    1.234    1.074    1.427    1.066    0.608    1.306    0.936    1.531    0.581    1.419    1.076    1.568    1.286    1.615    0.952    1.205    0.412    1.273    1.430    1.425    1.082    1.210    0.926    0.862    1.432    0.753    1.658    1.432    1.405    0.914    1.627    1.565    0.457    0.680    1.601    1.434    1.144    1.483    1.065    1.537    1.209    0.601    0.883    1.686    0.603    0.921    1.657    1.407    1.002    0.423    1.125    1.438    0.000    1.150    1.132    1.557    0.574    1.575    1.281    1.423    0.884    1.434    1.195    0.976    1.270    1.180    1.613    1.287    0.699    1.056    1.270    1.459    1.196    1.130    1.465    1.436
      78    1.125    1.450    0.991    1.129    1.608    1.237    1.493    1.262    1.149    1.373    1.561    0.687    1.356    1.532    1.495    1.355    1.380    1.419    1.065    1.369    1.056    1.557    0.967    1.209    1.278    1.290    1.394    1.279    1.444    0.869    0.755    1.252    1.111    1.175    1.496    1.309    1.210    1.360    1.043    1.350    1.191    1.255    1.284    1.470    1.063    1.409    1.197    1.171    1.258    1.350    1.255    1.415    1.167    1.545    1.511    1.477    0.831    0.748    1.358    0.860    1.536    1.371    1.082    1.116    0.450    1.017    1.387    1.394    1.219    0.811    1.051    1.423    1.524    1.257    1.421    1.650    1.150    0.000    1.267    1.628    1.177    1.506    1.121    1.497    0.813    1.177    0.908    1.275    0.792    1.110    1.420    1.379    0.913    1.355    1.588    1.390    1.375    1.174    1.589    1.358
      79    1.300    0.711    1.292    1.533    1.593    0.433    1.339    1.391    1.122    1.110    1.370    0.930    1.505    1.531    1.314    1.250    1.275    1.090    0.523    1.028    1.384    1.464    0.571    1.035    0.396    1.263    0.897    1.076    1.115    0.994    1.256    1.146    0.773    0.668    0.922    1.372    1.255    1.298    1.450    1.154    1.343    1.250    1.255    1.560    0.935    1.159    0.734    0.767    1.064    1.379    1.472    1.457    1.403    1.058    1.033    1.407    1.172    1.097    1.438    1.374    0.963    1.461    1.075    1.535    1.411    1.326    1.432    1.398    0.802    1.001    1.470    0.491    1.096    0.872    1.552    0.830    1.132    1.267    0.000    1.202    0.998    1.210    1.343    1.417    1.061    1.091    1.164    1.467    0.755    1.271    1.277    1.116    1.093    1.095    0.706    1.038    0.933    1.337    0.858    1.309
      80    0.900    1.026    1.149    1.126    1.002    1.433    0.785    1.383    0.994    1.103    1.334    1.283    1.288    1.296    1.029    1.003    1.079    1.011    1.359    1.269    1.012    1.283    1.179    0.806    1.173    1.172    0.703    1.312    1.353    1.157    1.248    0.860    1.556    0.907    1.215    1.139    0.870    0.647    1.145    0.778    1.364    0.753    1.348    1.151    1.132    1.505    1.350    1.381    0.854    1.254    1.294    1.323    1.393    1.118    0.622    0.997    1.585    1.531    1.337    1.128    1.097    1.326    1.284    1.482    1.506    1.268    1.072    0.644    1.520    1.508    1.297    0.858    1.150    1.520    1.097    0.802    1.557    1.628    1.202    0.000    1.511    1.052    1.032    1.333    1.342    1.216    1.335    1.421    1.343    1.286    1.170    1.014    1.413    1.233    1.086    1.033    1.147    0.949    0.572    1.159
      81    1.479    1.346    1.313    1.591    1.280    0.745    1.497    1.377    1.235    1.332    1.070    1.023    1.525    1.519    1.368    1.429    1.588    1.409    1.032    1.156    1.283    1.373    1.120    1.395    1.187    1.124    1.464    1.067    0.962    1.177    1.031    1.440    0.430    1.322    1.176    1.324    1.313    1.600    1.203    1.368    0.781    1.387    1.082    1.356    1.097    0.925    0.827    1.020    1.528    1.051    1.355    1.506    1.266    1.172    1.448    1.450    0.704    0.631    1.332    1.375    1.340    1.291    0.882    1.326    1.232    0.734    1.055    1.641    0.820    0.795    1.576    1.261    1.191    0.454    0.963    1.329    0.574    1.177    0.998    1.511    0.000    1.453    1.410    1.573    0.700    1.517    1.288    1.289    1.230    1.220    1.576    1.164    0.499    0.946    1.053    1.158    1.105    1.208    1.435    1.056
      82    1.161    1.017    1.390    1.037    0.638    1.308    0.719    1.263    1.472    1.434    1.000    1.614    1.094    0.838    1.194    0.464    1.001    1.132    1.363    1.362    1.420    1.050    1.423    1.319    1.061    1.429    1.173    1.219    1.457    1.421    1.624    1.182    1.396    1.239    1.123    1.319    1.358    0.830    1.471    1.335    1.660    1.312    1.245    1.003    1.559    1.073    1.155    1.404    1.103    1.490    1.145    1.176    1.153    1.353    1.249    0.920    1.545    1.538    1.078    1.194    1.014    0.763    1.435    1.160    1.459    1.545    1.483    0.965    1.387    1.356    1.034    1.233    1.146    1.456    0.962    1.398    1.575    1.506    1.210    1.052    1.453    0.000    1.262    0.690    1.676    0.806    1.264    1.298    1.286    1.311    0.518    1.334    1.571    1.427    1.263    1.469    1.490    1.501    1.113    1.272
      83    1.494    1.046    1.359    1.206    1.424    1.465    1.341    1.083    0.995    1.354    1.306    1.070    1.120    1.323    1.501    1.403    1.497    0.972    1.346    1.217    0.563    1.483    1.176    0.612    1.193    0.691    0.786    0.916    1.223    0.765    0.956    1.456    1.396    0.900    1.073    1.455    0.394    1.435    0.479    0.892    1.027    0.454    1.579    1.255    1.209    1.471    1.190    1.353    0.545    0.804    1.481    1.192    1.206    1.140    1.368    1.318    1.165    1.155    1.595    1.381    1.034    1.223    0.922    1.427    1.166    1.065    0.747    1.451    1.420    1.077    1.017    1.141    0.979    1.433    1.325    1.261    1.281    1.121    1.343    1.032    1.410    1.262    0.000    1.251    1.116    1.456    1.141    0.850    1.132    0.604    1.045    1.447    1.210    0.974    1.329    1.361    1.493    0.984    1.056    1.362
      84    1.428    1.121    1.362    1.235    0.758    1.416    1.145    1.108    1.278    1.264    1.219    1.622    1.130    0.413    1.127    0.854    1.064    0.902    1.385    1.029    1.300    0.723    1.558    1.482    1.277    1.365    1.278    1.200    1.100    1.607    1.466    1.404    1.459    1.461    1.070    1.329    1.456    1.178    1.284    1.202    1.369    1.339    1.117    1.369    1.383    1.114    1.265    1.208    1.211    1.217    1.101    0.892    1.056    1.065    1.435    1.197    1.385    1.586    0.815    1.427    0.878    0.696    1.472    0.947    1.351    1.530    1.370    1.166    1.213    1.475    1.329    1.441    0.946    1.469    1.056    1.476    1.423    1.497    1.417    1.333    1.573    0.690    1.251    0.000    1.677    1.054    1.024    0.900    1.413    1.281    0.597    1.197    1.662    1.375    1.278    1.357    1.420    1.419    1.264    1.176
      85    1.462    1.353    1.345    1.402    1.338    1.020    1.512    1.548    1.039    1.436    1.446    0.504    1.568    1.519    1.378    1.532    1.445    1.399    0.966    1.301    1.037    1.283    0.771    1.030    1.171    1.021    1.254    1.075    1.272    0.694    0.659    1.524    0.791    0.995    1.322    1.408    0.996    1.577    1.023    1.231    0.935    1.109    1.257    1.562    0.836    1.278    0.963    1.092    1.242    1.144    1.293    1.541    1.382    1.395    1.528    1.400    0.755    0.426    1.243    1.253    1.449    1.426    0.680    1.273    0.997    0.639    1.091    1.567    1.092    0.622    1.333    1.154    1.346    0.926    1.046    1.386    0.884    0.813    1.061    1.342    0.700    1.676    1.116    1.677    0.000    1.371    1.049    1.336    0.849    1.026    1.612    1.029    0.290    0.982    1.294    0.914    1.112    1.024    1.350    0.934
      86    1.101    1.246    1.105    1.144    1.131    1.147    0.686    1.399    1.441    1.143    1.187    1.283    1.312    1.104    1.454    0.876    0.556    1.345    1.022    1.291    1.564    1.008    1.116    1.378    1.055    1.577    1.375    1.460    1.382    1.269    1.450    1.032    1.297    1.194    1.416    1.000    1.439    0.980    1.621    1.523    1.573    1.503    1.104    0.909    1.294    1.335    1.255    1.086    1.311    1.621    0.663    1.286    1.251    1.456    1.275    0.613    1.337    1.384    0.729    1.030    1.343    1.098    1.410    0.895    1.102    1.613    1.530    1.226    1.104    1.286    0.983    1.245    1.460    1.334    1.268    1.498    1.434    1.177    1.091    1.216    1.517    0.806    1.456    1.054    1.371    0.000    0.989    1.425    0.898    1.491    0.994    1.296    1.481    1.528    1.465    1.193    1.302    1.632    1.320    0.961
      87    1.241    1.227    1.092    1.354    1.246    1.163    1.432    1.264    0.741    1.352    1.409    0.880    1.467    1.139    1.255    1.478    1.218    0.846    0.798    0.827    0.893    1.107    0.941    1.249    1.152    1.486    1.163    1.507    1.109    1.183    0.748    1.353    1.255    1.163    1.402    1.193    1.299    1.467    1.062    0.911    1.222    1.103    1.078    1.342    0.734    1.216    1.391    0.703    1.058    1.342    0.982    1.349    0.946    1.087    1.403    1.276    1.069    1.109    0.945    1.153    1.124    0.904    1.409    0.728    0.853    1.060    1.386    1.354    0.934    1.257    1.227    1.272    1.324    1.204    1.186    1.458    1.195    0.908    1.164    1.335    1.288    1.264    1.141    1.024    1.049    0.989    0.000    1.260    0.692    1.430    0.991    1.024    1.169    1.572    1.511    1.287    1.037    1.013    1.226    1.225
      88    1.461    1.204    1.328    1.215    1.348    1.345    1.396    1.025    1.257    1.271    1.282    1.443    1.093    0.886    1.325    1.217    1.206    1.041    1.445    1.056    0.988    1.106    1.568    1.263    1.380    0.815    1.280    0.838    0.858    1.297    1.201    1.401    1.211    1.437    0.926    1.396    1.006    1.449    0.725    1.192    0.796    1.074    1.533    1.277    1.426    1.486    1.081    1.247    1.174    0.555    1.409    0.924    1.298    0.963    1.523    1.329    0.910    1.165    1.228    1.358    0.962    1.324    1.104    1.424    1.226    1.087    0.733    1.435    1.101    1.147    1.249    1.500    0.703    1.163    1.438    1.440    0.976    1.275    1.467    1.421    1.289    1.298    0.850    0.900    1.336    1.425    1.260    0.000    1.502    0.773    1.203    1.492    1.282    0.971    1.292    1.536    1.459    1.251    1.338    1.378
      89    1.376    1.011    1.336    1.279    1.570    0.895    1.347    1.542    0.946    1.406    1.528    0.548    1.378    1.502    1.327    1.391    1.235    1.118    0.509    1.085    1.116    1.358    0.430    0.961    0.741    1.319    1.019    1.286    1.321    0.724    0.872    1.454    1.083    0.705    1.284    1.337    1.134    1.504    1.242    1.126    1.389    1.138    1.375    1.339    0.738    1.557    1.094    0.767    0.962    1.479    1.124    1.550    1.369    1.285    1.458    1.232    1.136    0.987    1.185    1.213    1.214    1.349    1.093    1.126    0.991    1.194    1.479    1.558    0.977    0.975    1.078    0.890    1.399    1.187    1.470    1.243    1.270    0.792    0.755    1.343    1.230    1.286    1.132    1.413    0.849    0.898    0.692    1.502    0.000    1.221    1.218    1.070    1.034    1.314    1.281    1.059    1.001    1.190    1.147    1.206
      90    1.374    1.015    1.455    1.087    1.504    1.269    1.518    1.310    1.339    1.558    1.487    1.134    1.196    1.278    1.532    1.202    1.576    1.213    1.389    1.360    0.989    1.451    1.253    0.792    1.119    0.379    1.023    0.439    1.224    0.703    1.192    1.548    1.110    1.009    0.807    1.311    0.572    1.481    0.777    1.243    1.029    0.860    1.483    1.305    1.444    1.620    0.789    1.452    0.903    0.750    1.434    1.269    1.516    1.204    1.437    1.389    1.070    0.972    1.528    1.282    1.044    1.553    0.559    1.611    1.250    1.150    0.771    1.458    1.363    0.716    1.021    1.212    0.809    1.307    1.505    1.258    1.180    1.110    1.271    1.286    1.220    1.311    0.604    1.281    1.026    1.491    1.430    0.773    1.221    0.000    1.303    1.628    1.039    0.574    1.140    1.402    1.655    1.276    1.197    1.255
      91    1.463    0.976    1.296    1.221    0.846    1.418    1.065    1.053    1.247    1.303    0.981    1.498    1.078    0.880    1.260    0.917    1.263    0.878    1.331    1.154    1.146    1.091    1.390    1.203    1.104    1.397    1.038    1.329    1.326    1.373    1.397    1.448    1.571    1.178    1.156    1.304    1.239    1.184    1.227    1.135    1.504    1.115    1.103    1.074    1.410    0.972    1.343    1.289    0.882    1.365    1.134    1.141    0.880    1.186    1.335    1.137    1.566    1.652    1.071    1.434    0.899    0.507    1.522    0.945    1.296    1.493    1.388    1.223    1.394    1.533    1.045    1.222    1.125    1.607    1.038    1.359    1.613    1.420    1.277    1.170    1.576    0.518    1.045    0.597    1.612    0.994    0.991    1.203    1.218    1.303    0.000    1.357    1.678    1.498    1.255    1.533    1.519    1.365    1.108    1.337
      92    1.252    1.417    1.333    1.184    0.916    1.194    1.261    1.080    0.778    0.951    1.103    0.967    0.992    0.963    0.517    1.285    1.185    1.155    0.976    1.068    1.145    0.809    0.936    1.287    1.317    1.574    1.244    1.651    1.208    1.263    0.969    1.174    1.296    1.179    1.561    1.474    1.363    1.117    1.334    0.927    1.291    1.199    1.330    1.349    0.585    1.152    1.486    0.952    1.335    1.460    1.360    0.897    1.296    1.171    1.130    1.374    1.335    1.270    1.057    1.362    1.385    1.204    1.415    1.268    1.394    1.028    1.405    0.965    1.116    1.448    1.336    1.127    1.452    1.141    0.870    1.202    1.287    1.379    1.116    1.014    1.164    1.334    1.447    1.197    1.029    1.296    1.024    1.492    1.070    1.628    1.357    0.000    1.114    1.551    1.360    0.608    0.505    0.855    1.171    1.029
      93    1.460    1.383    1.328    1.456    1.296    0.944    1.520    1.495    1.129    1.442    1.329    0.697    1.645    1.514    1.415    1.445    1.534    1.439    1.042    1.278    1.107    1.327    0.944    1.162    1.222    0.995    1.363    1.010    1.157    0.855    0.764    1.504    0.623    1.151    1.250    1.410    1.085    1.552    1.043    1.302    0.796    1.204    1.215    1.537    0.961    1.170    0.871    1.110    1.370    1.055    1.356    1.575    1.359    1.338    1.547    1.454    0.634    0.326    1.299    1.270    1.432    1.398    0.672    1.323    1.056    0.561    1.027    1.583    1.002    0.578    1.440    1.251    1.270    0.754    0.979    1.409    0.699    0.913    1.093    1.413    0.499    1.571    1.210    1.662    0.290    1.481    1.169    1.282    1.034    1.039    1.678    1.114    0.000    0.912    1.241    1.021    1.172    1.088    1.426    0.968
      94    1.359    0.941    1.485    1.272    1.547    1.026    1.417    1.582    1.431    1.560    1.425    1.219    1.437    1.391    1.659    1.316    1.444    1.270    1.313    1.329    1.242    1.439    1.238    0.944    1.008    0.379    1.065    0.360    1.118    0.875    1.343    1.449    0.868    1.045    0.626    1.108    0.781    1.479    1.057    1.312    0.992    1.051    1.198    1.230    1.458    1.353    0.557    1.386    1.121    0.755    1.234    1.506    1.582    1.107    1.232    1.221    1.114    0.961    1.329    1.395    0.983    1.587    0.415    1.461    1.466    1.132    0.714    1.475    1.242    0.728    1.250    1.074    0.684    1.077    1.362    1.051    1.056    1.355    1.095    1.233    0.946    1.427    0.974    1.375    0.982    1.528    1.572    0.971    1.314    0.574    1.498    1.551    0.912    0.000    0.812    1.313    1.528    1.349    1.077    1.029
      95    1.069    0.696    1.191    1.286    1.536    0.831    1.395    1.403    1.352    1.173    1.277    1.338    1.438    1.433    1.359    1.258    1.420    1.083    1.103    1.174    1.479    1.486    1.094    1.088    0.750    1.052    0.891    0.885    1.106    1.177    1.569    1.076    0.966    0.922    0.695    0.907    1.194    1.213    1.455    1.183    1.335    1.240    0.919    1.193    1.342    1.033    0.743    1.200    1.122    1.179    1.166    1.540    1.237    0.944    0.730    1.319    1.392    1.296    1.315    1.287    0.828    1.280    0.997    1.232    1.535    1.454    1.181    1.194    1.156    1.117    1.391    0.660    0.798    1.057    1.488    0.564    1.270    1.588    0.706    1.086    1.053    1.263    1.329    1.278    1.294    1.465    1.511    1.292    1.281    1.140    1.255    1.360    1.241    0.812    0.000    1.217    1.189    1.406    0.735    1.175
      96    1.264    1.400    1.181    1.342    1.111    1.218    1.144    1.056    1.167    0.765    1.314    0.928    1.149    1.094    0.887    1.375    0.971    1.502    1.091    1.461    1.383    0.801    0.844    1.118    1.234    1.397    1.224    1.476    1.553    1.003    1.170    1.005    1.283    0.982    1.573    1.361    1.205    1.144    1.478    1.275    1.492    1.270    1.141    1.520    0.894    1.121    1.345    1.245    1.322    1.599    1.178    0.941    1.235    1.524    1.045    1.144    1.447    1.212    0.927    1.374    1.590    1.320    1.134    1.230    1.421    1.198    1.446    1.182    1.348    1.269    1.399    0.954    1.600    1.291    1.050    1.124    1.459    1.390    1.038    1.033    1.158    1.469    1.361    1.357    0.914    1.193    1.287    1.536    1.059    1.402    1.533    0.608    1.021    1.313    1.217    0.000    0.818    1.154    1.154    0.695
      97    1.205    1.324    1.304    1.113    1.145    1.019    1.452    1.046    0.807    0.962    0.987    1.018    0.899    1.192    0.568    1.447    1.348    1.135    0.849    0.978    1.244    1.064    0.887    1.329    1.183    1.588    1.219    1.573    1.067    1.308    1.064    1.196    1.169    1.149    1.448    1.308    1.446    1.224    1.391    0.936    1.262    1.272    1.351    1.153    0.598    1.098    1.363    0.819    1.352    1.405    1.403    0.983    1.288    1.048    1.089    1.518    1.282    1.279    1.292    1.321    1.305    1.385    1.452    1.409    1.436    1.116    1.399    1.026    0.948    1.424    1.176    1.020    1.345    0.981    1.108    1.147    1.196    1.375    0.933    1.147    1.105    1.490    1.493    1.420    1.112    1.302    1.037    1.459    1.001    1.655    1.519    0.505    1.172    1.528    1.189    0.818    0.000    0.945    1.138    1.272
      98    1.394    1.303    1.457    1.476    1.193    1.388    1.352    1.556    0.532    1.521    1.380    0.960    1.475    1.433    1.082    1.511    1.572    0.940    1.170    1.002    0.613    1.406    1.112    0.990    1.391    1.177    0.993    1.399    1.101    1.189    0.709    1.430    1.367    1.133    1.379    1.611    0.952    1.252    0.801    0.579    0.941    0.688    1.674    1.493    0.711    1.547    1.487    1.083    1.015    1.058    1.677    1.523    1.448    1.033    1.244    1.516    1.166    1.187    1.531    1.423    1.217    1.356    1.295    1.454    1.241    0.775    0.935    1.132    1.242    1.383    1.603    1.225    1.251    1.249    1.004    1.185    1.130    1.174    1.337    0.949    1.208    1.501    0.984    1.419    1.024    1.632    1.013    1.251    1.190    1.276    1.365    0.855    1.088    1.349    1.406    1.154    0.945    0.000    1.137    1.379
      99    0.990    0.598    1.194    1.245    1.296    1.087    1.121    1.415    1.009    1.145    1.481    1.217    1.410    1.383    1.207    1.131    1.300    0.792    1.079    1.053    1.109    1.499    0.976    0.763    0.767    1.119    0.461    1.097    1.161    1.079    1.326    0.962    1.297    0.672    0.853    1.098    0.942    0.931    1.235    0.779    1.399    0.846    1.212    1.304    1.115    1.327    1.028    1.144    0.715    1.229    1.367    1.465    1.309    0.883    0.604    1.265    1.543    1.488    1.512    1.247    0.744    1.320    1.200    1.384    1.591    1.417    1.170    0.920    1.262    1.352    1.418    0.495    0.884    1.328    1.437    0.548    1.465    1.589    0.858    0.572    1.435    1.113    1.056    1.264    1.350    1.320    1.226    1.338    1.147    1.197    1.108    1.171    1.426    1.077    0.735    1.154    1.138    1.137    0.000    1.329
     100    1.227    1.524    1.142    1.339    1.012    1.376    0.944    1.274    1.449    1.020    1.237    1.166    1.433    1.015    1.255    1.302    0.772    1.648    1.373    1.659    1.473    0.714    1.182    1.252    1.423    1.193    1.422    1.250    1.618    1.082    1.306    1.100    1.239    1.237    1.449    0.912    1.182    1.197    1.455    1.523    1.404    1.359    0.762    1.105    1.253    0.992    1.222    1.482    1.448    1.383    0.669    1.123    1.119    1.632    1.179    0.719    1.418    1.154    0.532    1.247    1.620    1.081    0.934    0.853    1.230    1.210    1.221    1.348    1.535    1.139    1.217    1.256    1.393    1.319    0.896    1.328    1.436    1.358    1.309    1.159    1.056    1.272    1.362    1.176    0.934    0.961    1.225    1.378    1.206    1.255    1.337    1.029    0.968    1.029    1.175    0.695    1.272    1.379    1.329    0.000
